,Rank,Company Name,Number of Employees,Change in Rank,Revenues ($millions),Revenue Change,Profits ($millions),Profit Change,Assets ($millions),Market Value As of 3/29/19 ($m),Year
553,54,Sysco,66500.0,57,55371.0,9.9,1142.5,20.3,17757.0,31294.0,2018
554,55,Disney,199000.0,52,55137.0,-0.9,8980.0,-4.4,95789.0,151029.0,2018
555,56,Humana,45900.0,53,53767.0,-1.1,2448.0,298.7,27178.0,37122.0,2018
556,57,Pfizer,90200.0,54,52546.0,-0.5,21308.0,195.3,171797.0,211115.0,2018
557,58,HP,49000.0,61,52056.0,7.9,2526.0,1.2,32913.0,35893.0,2018
558,59,Lockheed Martin,100000.0,56,51048.0,0.8,2002.0,-62.2,46521.0,96589.0,2018
559,60,AIG,49800.0,55,49520.0,-5.4,-6084.0,0.0,498301.0,49145.0,2018
560,61,Centene,33700.0,66,48572.0,19.3,828.0,47.3,21855.0,18704.0,2018
561,62,Cisco Systems,72900.0,60,48005.0,-2.5,9609.0,-10.5,129818.0,206623.0,2018
562,63,HCA Healthcare,221491.0,63,47653.0,6.5,2216.0,-23.3,36593.0,34165.0,2018
563,64,Energy Transfer Equity,29486.0,79,47487.0,26.6,954.0,-4.1,86246.0,15335.0,2018
564,65,Caterpillar,98400.0,74,45462.0,18.0,754.0,0.0,76962.0,88078.0,2018
565,66,Nationwide,33135.0,68,43940.0,9.6,246.5,-26.2,221257.0,0.0,2018
566,67,Morgan Stanley,57633.0,76,43642.0,15.0,6111.0,2.2,851733.0,96688.0,2018
567,68,Liberty Mutual Insurance Group,50000.0,75,42687.0,11.4,17.0,-98.3,142502.0,0.0,2018
568,69,New York Life Insurance,11114.0,65,42296.0,3.7,1866.9,71.6,303183.0,0.0,2018
569,70,Goldman Sachs Group,36600.0,78,42254.0,12.0,4286.0,-42.1,916776.0,95463.0,2018
570,71,American Airlines Group,126600.0,67,42207.0,5.0,1919.0,-28.3,51396.0,24584.0,2018
571,72,Best Buy,125000.0,72,42151.0,7.0,1000.0,-18.6,13049.0,20460.0,2018
572,73,Cigna,46000.0,70,41616.0,4.9,2237.0,19.8,61753.0,40735.0,2018
573,74,Charter Communications,94800.0,96,41581.0,43.4,9895.0,180.9,146623.0,80954.0,2018
574,75,Delta Air Lines,86564.0,71,41244.0,4.0,3577.0,-18.2,53292.0,38746.0,2018
575,76,Facebook,25105.0,98,40653.0,47.1,15934.0,56.0,84524.0,464190.0,2018
576,77,Honeywell International,131000.0,73,40534.0,3.1,1655.0,-65.6,59387.0,108149.0,2018
577,78,Merck,69000.0,69,40122.0,0.8,2394.0,-38.9,87872.0,146862.0,2018
578,79,Allstate,42680.0,84,38524.0,5.4,3189.0,69.9,112422.0,33478.0,2018
579,80,Tyson Foods,122000.0,82,38260.0,3.7,1774.0,0.3,28066.0,29233.0,2018
580,81,United Continental Holdings,89800.0,83,37736.0,3.2,2131.0,-5.8,42326.0,19778.0,2018
581,82,Oracle,138000.0,81,37728.0,1.8,9335.0,4.9,134991.0,186766.0,2018
582,83,Tech Data,14000.0,107,36775.0,40.2,116.6,-40.2,12653.0,3249.0,2018
583,84,TIAA,16829.0,80,36025.0,-2.9,1049.7,-29.7,583632.0,0.0,2018
584,85,TJX,249000.0,87,35865.0,8.1,2607.9,13.5,14058.0,51571.0,2018
585,86,American Express,55000.0,86,35583.0,5.2,2736.0,-49.4,181159.0,80234.0,2018
586,87,Coca-Cola,61800.0,64,35410.0,-15.4,1248.0,-80.9,87896.0,185207.0,2018
587,88,Publix Super Markets,193000.0,85,34837.0,1.6,2291.9,13.1,18184.0,0.0,2018
588,89,Nike,74400.0,88,34350.0,6.1,4240.0,12.8,23259.0,108094.0,2018
589,90,Andeavor,14300.0,117,34204.0,42.5,1528.0,108.2,28573.0,15386.0,2018
590,91,World Fuel Services,5000.0,103,33696.0,24.7,-170.2,-234.5,5588.0,1661.0,2018
591,92,Exelon,34621.0,89,33531.0,6.9,3770.0,232.5,116700.0,37644.0,2018
592,93,Massachusetts Mutual Life Insurance,11811.0,77,33495.0,-11.4,513.0,-59.7,288855.0,0.0,2018
593,94,Rite Aid,70430.0,91,32845.0,6.9,4.1,-97.6,11594.0,1793.0,2018
594,95,ConocoPhillips,11400.0,115,32584.0,33.8,-855.0,0.0,73362.0,69641.0,2018
595,96,CHS,11626.0,93,31935.0,5.2,127.9,-69.9,15974.0,0.0,2018
596,97,3M,91536.0,94,31657.0,5.1,4858.0,-3.8,37987.0,130550.0,2018
597,98,Time Warner,26000.0,95,31271.0,6.7,5247.0,33.6,69209.0,73758.0,2018
598,99,General Dynamics,98600.0,90,30973.0,-1.2,2912.0,-1.5,35046.0,65845.0,2018
599,100,USAA,32705.0,102,30016.0,10.6,2421.9,36.1,155391.0,0.0,2018
600,101,Capital One Financial,49300.0,100,29999.0,9.0,1982.0,-47.2,365693.0,46584.0,2018
601,102,Deere,60476.0,105,29738.0,11.6,2159.1,41.7,65786.0,50291.0,2018
602,103,INTL FCStone,1607.0,189,29424.0,99.4,6.4,-88.3,6243.0,804.0,2018
603,104,Northwestern Mutual,5437.0,97,29331.0,1.8,1017.0,24.3,265049.0,0.0,2018
604,105,Enterprise Products Partners,7000.0,122,29242.0,27.0,2799.3,11.4,54418.0,52904.0,2018
605,106,Travelers Cos.,30800.0,99,28902.0,4.6,2056.0,-31.8,103483.0,37691.0,2018
606,107,Hewlett Packard Enterprise,66000.0,59,28871.0,-42.4,344.0,-89.1,61406.0,27243.0,2018
607,108,Philip Morris International,80600.0,104,28748.0,7.7,6035.0,-13.4,42968.0,154514.0,2018
608,109,Twenty-First Century Fox,21700.0,101,28500.0,4.3,2952.0,7.2,50724.0,67969.0,2018
609,110,AbbVie,29000.0,111,28216.0,10.1,5309.0,-10.8,70786.0,150180.0,2018
610,111,Abbott Laboratories,99000.0,135,27390.0,31.3,477.0,-65.9,76250.0,104640.0,2018
611,112,Progressive,33656.0,120,26839.0,14.5,1592.2,54.4,38701.0,35478.0,2018
612,113,Arrow Electronics,18800.0,118,26813.0,12.5,402.0,-23.1,16463.0,6750.0,2018
613,114,Kraft Heinz,39000.0,106,26232.0,-1.0,10999.0,202.8,120232.0,75920.0,2018
614,115,Plains GP Holdings,4850.0,141,26223.0,29.9,-731.0,-877.7,26753.0,6328.0,2018
615,116,Gilead Sciences,10000.0,92,26107.0,-14.1,4628.0,-65.7,70283.0,98297.0,2018
616,117,Mondelez International,83000.0,109,25896.0,-0.1,2922.0,76.1,63109.0,62066.0,2018
617,118,Northrop Grumman,70000.0,114,25803.0,5.3,2015.0,-8.4,34917.0,60778.0,2018
618,119,Raytheon,64000.0,116,25348.0,5.3,2024.0,-8.5,30860.0,62265.0,2018
619,120,Macy’s,130000.0,110,24837.0,-3.7,1547.0,149.9,19381.0,9065.0,2018
620,121,US Foods Holding,25204.0,124,24147.0,5.4,444.3,111.8,9037.0,7065.0,2018
621,122,U.S. Bancorp,72402.0,125,23996.0,5.5,6218.0,5.6,462040.0,83367.0,2018
622,123,Dollar General,129000.0,128,23471.0,6.8,1539.0,23.0,12517.0,25141.0,2018
623,124,International Paper,56000.0,133,23302.0,10.5,2144.0,137.2,33903.0,22063.0,2018
624,125,Duke Energy,29060.0,121,23189.0,-0.8,3059.0,42.1,137914.0,54276.0,2018
625,126,Southern,31344.0,145,23031.0,15.8,842.0,-65.6,111005.0,45024.0,2018
626,127,Marriott International,177000.0,163,22894.0,34.1,1372.0,75.9,23948.0,48531.0,2018
627,128,Avnet,15700.0,108,22872.0,-12.8,525.3,3.7,9700.0,5009.0,2018
628,129,Eli Lilly,40655.0,132,22871.0,7.8,-204.1,-107.5,44981.0,84542.0,2018
629,130,Amgen,20800.0,123,22849.0,-0.6,1979.0,-74.4,79954.0,122842.0,2018
630,131,McDonald’s,235000.0,112,22820.0,-7.3,5192.3,10.8,33804.0,124244.0,2018
631,132,Starbucks,277000.0,131,22387.0,5.0,2884.7,2.4,14366.0,81370.0,2018
632,133,Qualcomm,33800.0,119,22291.0,-5.4,2466.0,-56.8,65486.0,82027.0,2018
633,134,Dollar Tree,116200.0,136,22246.0,7.4,1714.3,91.3,16333.0,22523.0,2018
634,135,PBF Energy,3165.0,172,21787.0,36.8,415.5,143.3,8118.0,3752.0,2018
635,136,Icahn Enterprises,89034.0,168,21744.0,33.0,2430.0,0.0,31801.0,9901.0,2018
636,137,Aflac,11318.0,126,21667.0,-4.0,4604.0,73.1,137217.0,34038.0,2018
637,138,AutoNation,26000.0,129,21535.0,-0.3,434.6,1.0,10272.0,4296.0,2018
638,139,Penske Automotive Group,26000.0,142,21389.0,6.2,613.3,78.9,10541.0,3817.0,2018
639,140,Whirlpool,90000.0,137,21253.0,2.6,350.0,-60.6,20038.0,10824.0,2018
640,141,Union Pacific,41992.0,143,21240.0,6.5,10712.0,153.1,57806.0,104261.0,2018
641,142,Southwest Airlines,56110.0,138,21171.0,3.7,3488.0,55.4,25110.0,33678.0,2018
642,143,ManpowerGroup,29000.0,146,21034.0,7.0,545.4,22.9,8884.0,7614.0,2018
643,144,Thermo Fisher Scientific,66100.0,154,20918.0,14.5,2225.0,10.1,56669.0,82952.0,2018
644,145,Bristol-Myers Squibb,23700.0,147,20776.0,6.9,1007.0,-77.4,33551.0,103415.0,2018
645,146,Halliburton,55000.0,173,20620.0,29.8,-463.0,0.0,25085.0,41068.0,2018
646,147,Tenet Healthcare,111980.0,134,20613.0,-2.2,-704.0,0.0,23385.0,2452.0,2018
647,148,Lear,165000.0,151,20467.0,10.3,1313.4,34.7,11946.0,12453.0,2018
648,149,Cummins,58600.0,159,20428.0,16.7,999.0,-28.3,18075.0,26757.0,2018
649,150,Micron Technology,34100.0,226,20322.0,63.9,5089.0,0.0,35336.0,60470.0,2018
650,151,Nucor,25100.0,169,20252.0,25.0,1318.7,65.6,15841.0,19432.0,2018
651,152,Molina Healthcare,20000.0,156,19883.0,11.8,-512.0,-1084.6,8471.0,4867.0,2018
652,153,Fluor,56706.0,149,19521.0,2.5,191.4,-32.0,9328.0,8006.0,2018
653,154,Altria Group,8300.0,148,19494.0,0.8,10222.0,-28.2,43202.0,118436.0,2018
654,155,Paccar,25000.0,164,19456.0,14.2,1675.2,221.1,23440.0,23298.0,2018
655,156,Hartford Financial Services,16400.0,153,19228.0,5.1,-3131.0,-449.4,225260.0,18392.0,2018
656,157,Kohl’s,85000.0,150,19095.0,2.2,859.0,54.5,13340.0,11021.0,2018
657,158,Western Digital,67629.0,217,19093.0,46.9,397.0,64.0,29860.0,27456.0,2018
658,159,Jabil,170000.0,152,19063.0,3.9,129.1,-49.2,11096.0,5035.0,2018
659,160,Community Health Systems,86000.0,130,18477.0,-13.6,-2459.0,0.0,17450.0,454.0,2018
660,161,Visa,15000.0,187,18358.0,21.7,6699.0,11.8,67977.0,270222.0,2018
661,162,Danaher,67000.0,144,18330.0,-7.9,2492.1,-2.4,46649.0,68385.0,2018
662,163,Kimberly-Clark,42000.0,155,18259.0,0.3,2278.0,5.2,15151.0,38553.0,2018
663,164,AECOM,87000.0,161,18203.0,4.6,339.4,253.1,14397.0,5671.0,2018
664,165,PNC Financial Services,51632.0,166,18035.0,9.8,5338.0,36.8,380768.0,71323.0,2018
665,166,CenturyLink,51000.0,160,17656.0,1.1,1389.0,121.9,75611.0,17578.0,2018
666,167,NextEra Energy,14000.0,170,17195.0,6.4,5378.0,84.7,97827.0,76895.0,2018
667,168,PG&E Corp.,23000.0,157,17135.0,-3.0,1646.0,18.2,68012.0,22664.0,2018
668,169,Synnex,113600.0,198,17046.0,21.2,301.2,28.2,7699.0,4702.0,2018
669,170,WellCare Health Plans,8900.0,195,17007.0,19.5,373.7,54.4,8365.0,8622.0,2018
670,171,Performance Food Group,14000.0,171,16762.0,4.1,96.3,41.0,3804.0,3104.0,2018
671,172,Sears Holdings,89000.0,127,16702.0,-24.6,-383.0,0.0,7262.0,288.0,2018
672,173,Synchrony Financial,16000.0,185,16695.0,10.4,1935.0,-14.0,95808.0,25490.0,2018
673,174,CarMax,24344.0,174,16637.0,5.1,627.0,0.6,16279.0,11202.0,2018
674,175,Bank of New York Mellon,52500.0,177,16621.0,6.0,4090.0,15.3,371758.0,51919.0,2018
675,176,Freeport-McMoRan,25200.0,175,16416.0,4.0,1817.0,0.0,37302.0,25439.0,2018
676,177,Genuine Parts,48000.0,180,16309.0,6.3,616.8,-10.3,12412.0,13183.0,2018
677,178,Emerson Electric,76500.0,139,16301.0,-19.6,1518.0,-7.2,19589.0,43359.0,2018
678,179,DaVita,74500.0,181,16038.0,5.5,663.6,-24.6,18948.0,12001.0,2018
679,180,Supervalu,29000.0,158,16009.0,-8.7,650.0,265.2,3580.0,585.0,2018
680,181,Gap,135000.0,178,15855.0,2.2,848.0,25.4,7989.0,12147.0,2018
681,182,General Mills,38000.0,165,15620.0,-5.7,1657.5,-2.4,21813.0,26716.0,2018
682,183,Nordstrom,76000.0,188,15478.0,4.9,437.0,23.4,8115.0,8123.0,2018
683,184,Colgate-Palmolive,35900.0,182,15454.0,1.7,2024.0,-17.1,12676.0,62607.0,2018
684,185,American Electric Power,17666.0,167,15425.0,-5.8,1912.6,213.1,64729.0,33766.0,2018
685,186,XPO Logistics,95000.0,191,15381.0,5.2,340.2,393.0,12602.0,12210.0,2018
686,187,Goodyear Tire & Rubber,64000.0,184,15377.0,1.4,346.0,-72.6,17064.0,6392.0,2018
687,188,Omnicom Group,77300.0,179,15274.0,-0.9,1088.4,-5.2,24931.0,16734.0,2018
688,189,CDW,8726.0,199,15192.0,8.7,523.0,23.2,6957.0,10717.0,2018
689,190,Sherwin-Williams,52695.0,236,14984.0,26.4,1772.3,56.5,19958.0,36899.0,2018
690,191,PPG Industries,47200.0,183,14967.0,-1.4,1591.0,81.4,16538.0,27824.0,2018
691,192,Texas Instruments,29714.0,206,14961.0,11.9,3682.0,2.4,17642.0,102135.0,2018
692,193,C.H. Robinson Worldwide,15074.0,212,14869.0,13.1,504.9,-1.7,4236.0,13153.0,2018
693,194,WestRock,44800.0,190,14860.0,1.0,708.2,0.0,25089.0,16372.0,2018
694,195,Cognizant Technology Solutions,260000.0,205,14810.0,9.8,1504.0,-3.2,15221.0,47338.0,2018
695,196,Newell Brands,49000.0,208,14742.0,11.1,2748.8,420.8,33136.0,12363.0,2018
696,197,CBS,14715.0,193,14710.0,2.3,357.0,-71.7,20843.0,19668.0,2018
697,198,Envision Healthcare,57750.0,538,14701.0,220.4,-228.0,0.0,16573.0,4647.0,2018
698,199,Monsanto,21900.0,204,14640.0,8.4,2260.0,69.2,21333.0,51444.0,2018
699,200,Aramark,215000.0,192,14604.0,1.3,373.9,29.9,11006.0,9725.0,2018
700,201,Applied Materials,18400.0,265,14537.0,34.3,3434.0,99.5,19419.0,58429.0,2018
701,202,Waste Management,42300.0,201,14485.0,6.4,1949.0,64.9,21829.0,36372.0,2018
702,203,DISH Network,17000.0,186,14391.0,-4.7,2098.7,44.8,29774.0,17682.0,2018
703,204,Illinois Tool Works,50000.0,202,14314.0,5.3,1687.0,-17.1,16780.0,53142.0,2018
704,205,Lincoln National,9047.0,207,14257.0,7.0,2079.0,74.4,281763.0,15946.0,2018
705,206,HollyFrontier,3522.0,274,14251.0,35.3,805.4,0.0,10692.0,8650.0,2018
706,207,CBRE Group,80000.0,214,14210.0,8.7,691.5,20.9,11484.0,16042.0,2018
707,208,Textron,37000.0,200,14198.0,3.0,307.0,-68.1,15340.0,15293.0,2018
708,209,Ross Stores,82700.0,219,14135.0,9.9,1362.8,21.9,5722.0,29800.0,2018
709,210,Principal Financial,15378.0,227,14093.0,13.7,2310.4,75.5,253941.0,17643.0,2018
710,211,D.R. Horton,7735.0,232,14091.0,15.9,1038.4,17.2,12185.0,16480.0,2018
711,212,Marsh & McLennan,64000.0,210,14024.0,6.2,1492.0,-15.6,20429.0,41924.0,2018
712,213,Devon Energy,3414.0,231,13949.0,14.4,898.0,0.0,30241.0,16725.0,2018
713,214,AES,10500.0,194,13850.0,-3.1,-1161.0,0.0,33112.0,7510.0,2018
714,215,Ecolab,48400.0,211,13838.0,5.2,1508.4,22.7,19962.0,39524.0,2018
715,216,Land O’Lakes,10000.0,209,13740.0,3.8,314.2,28.3,9509.0,0.0,2018
716,217,Loews,18100.0,213,13735.0,4.8,1164.0,78.0,79586.0,16134.0,2018
717,218,Kinder Morgan,10897.0,215,13705.0,5.0,183.0,-74.2,79055.0,33223.0,2018
718,219,FirstEnergy,15617.0,196,13627.0,-3.7,-1724.0,0.0,42257.0,16175.0,2018
719,220,Occidental Petroleum,11000.0,278,13274.0,27.7,1311.0,0.0,42026.0,49738.0,2018
720,221,Viacom,11200.0,224,13263.0,6.2,1874.0,30.3,23698.0,12919.0,2018
721,222,PayPal Holdings,18700.0,264,13094.0,20.8,1795.0,28.1,40774.0,91056.0,2018
722,223,NGL Energy Partners,2700.0,237,13022.0,10.9,137.0,0.0,6320.0,1332.0,2018
723,224,Celgene,7467.0,254,13003.0,15.8,2940.0,47.1,30141.0,67102.0,2018
724,225,Arconic,41500.0,228,12960.0,4.6,-74.0,0.0,18718.0,11124.0,2018
725,226,Kellogg,32944.0,216,12923.0,-0.7,1269.0,82.9,16350.0,22532.0,2018
726,227,Las Vegas Sands,50500.0,249,12882.0,12.9,2806.0,68.0,20687.0,56721.0,2018
727,228,Stanley Black & Decker,57765.0,250,12747.0,11.7,1226.0,27.0,19080.0,23610.0,2018
728,229,Booking Holdings,22900.0,268,12681.0,18.0,2340.8,9.6,25451.0,100459.0,2018
729,230,Lennar,9111.0,260,12646.0,15.5,810.5,-11.1,18745.0,18738.0,2018
730,231,L Brands,59200.0,220,12632.0,0.5,983.0,-15.1,8149.0,10655.0,2018
731,232,DTE Energy,10200.0,272,12607.0,18.6,1134.0,30.6,33767.0,18760.0,2018
732,233,Dominion Energy,16200.0,238,12586.0,7.2,2999.0,41.3,76585.0,45344.0,2018
733,234,Reinsurance Group of America,2640.0,246,12516.0,8.6,1822.2,159.8,60515.0,9930.0,2018
734,235,J.C. Penney,98000.0,221,12506.0,-0.3,-116.0,-11700.0,8413.0,943.0,2018
735,236,Mastercard,13400.0,267,12497.0,16.0,3915.0,-3.5,21329.0,184161.0,2018
736,237,BlackRock,13900.0,255,12491.0,12.0,4970.0,56.7,220217.0,87065.0,2018
737,238,Henry Schein,22000.0,243,12462.0,7.7,406.3,-19.8,7811.0,10330.0,2018
738,239,Guardian Life Ins. Co. of America,9283.0,218,12455.0,-3.6,455.3,72.5,75038.0,0.0,2018
739,240,Stryker,33000.0,252,12444.0,9.9,1020.0,-38.1,22197.0,60041.0,2018
740,241,Jefferies Financial Group,12700.0,262,12408.0,14.1,171.7,32.1,47169.0,8098.0,2018
741,242,VF,69000.0,230,12400.0,1.6,614.9,-42.8,9959.0,29403.0,2018
742,243,ADP,58000.0,240,12380.0,6.1,1733.4,16.1,37180.0,50302.0,2018
743,244,Edison International,12521.0,235,12320.0,3.8,565.0,-56.9,52580.0,20741.0,2018
744,245,Biogen,7300.0,248,12274.0,7.2,2539.1,-31.4,23653.0,57930.0,2018
745,246,United States Steel,29200.0,279,12250.0,19.4,387.0,0.0,9862.0,6200.0,2018
746,247,Core-Mark Holding,8413.0,247,12225.0,6.2,33.5,-38.2,1783.0,981.0,2018
747,248,Bed Bath & Beyond,65000.0,233,12216.0,0.9,685.1,-18.6,6846.0,2989.0,2018
748,249,Oneok,2470.0,312,12174.0,36.5,387.8,10.2,16846.0,23373.0,2018
749,250,BB&T Corp.,36484.0,245,12156.0,5.4,2394.0,-1.3,221642.0,40454.0,2018
750,251,Becton Dickinson,41933.0,225,12093.0,-3.1,1100.0,12.7,37734.0,57695.0,2018
751,252,Ameriprise Financial,13312.0,239,12075.0,2.9,1480.0,12.6,147470.0,21613.0,2018
752,253,Farmers Insurance Exchange,13015.0,222,12072.0,-3.5,-65.4,0.0,16165.0,0.0,2018
753,254,First Data,22000.0,242,12052.0,4.0,1465.0,248.8,48269.0,14865.0,2018
754,255,Consolidated Edison,15591.0,234,12033.0,-0.3,1525.0,22.5,48111.0,24192.0,2018
755,256,Parker-Hannifin,56690.0,251,12029.0,5.9,983.4,21.9,15490.0,22755.0,2018
756,257,Anadarko Petroleum,4400.0,344,11908.0,51.3,-456.0,0.0,42086.0,31131.0,2018
757,258,Estee Lauder,46000.0,253,11824.0,5.0,1249.0,12.1,11568.0,55064.0,2018
758,259,State Street Corp.,36643.0,271,11774.0,10.7,2177.0,1.6,238425.0,36688.0,2018
759,260,Tesla,37543.0,383,11759.0,68.0,-1961.4,0.0,28655.0,44955.0,2018
760,261,Netflix,5100.0,314,11693.0,32.4,558.9,199.4,19013.0,128167.0,2018
761,262,Alcoa,14600.0,300,11652.0,25.0,217.0,0.0,17447.0,8372.0,2018
762,263,Discover Financial Services,16500.0,277,11545.0,10.0,2099.0,-12.3,100087.0,25431.0,2018
763,264,Praxair,26461.0,275,11437.0,8.6,1247.0,-16.9,20436.0,41434.0,2018
764,265,CSX,24006.0,257,11408.0,3.1,5471.0,219.2,35739.0,49428.0,2018
765,266,Xcel Energy,11105.0,256,11404.0,2.7,1148.0,2.2,43030.0,23107.0,2018
766,267,Unum Group,9400.0,258,11287.0,2.2,994.2,6.7,64013.0,10530.0,2018
767,268,Universal Health Services,72300.0,276,11279.0,7.3,752.3,7.1,10762.0,11163.0,2018
768,269,NRG Energy,5940.0,229,11275.0,-8.7,-2153.0,0.0,23318.0,9698.0,2018
769,270,EOG Resources,2664.0,356,11208.0,46.5,2582.6,0.0,29833.0,60913.0,2018
770,271,Sempra Energy,16046.0,280,11207.0,10.1,256.0,-81.3,50454.0,29351.0,2018
771,272,Toys “R” Us,65000.0,244,11146.0,-3.4,-612.0,0.0,7262.0,0.0,2018
772,273,Group 1 Automotive,14108.0,261,11124.0,2.2,213.4,45.1,4871.0,1366.0,2018
773,274,Entergy,13504.0,263,11075.0,2.1,411.6,0.0,46707.0,14298.0,2018
774,275,Molson Coors Brewing,17200.0,522,11003.0,125.2,1414.2,-28.4,30247.0,16238.0,2018
775,276,L3 Technologies,38000.0,273,11002.0,3.8,677.0,-4.6,12729.0,16283.0,2018
776,277,Ball,18300.0,306,10983.0,21.2,374.0,42.2,17169.0,13920.0,2018
777,278,AutoZone,70035.0,270,10889.0,2.4,1280.9,3.2,9260.0,17450.0,2018
778,279,Murphy USA,6900.0,291,10853.0,12.7,245.3,10.7,2331.0,2440.0,2018
779,280,MGM Resorts International,68500.0,297,10774.0,13.9,1960.3,78.0,29159.0,19844.0,2018
780,281,Office Depot,45000.0,203,10752.0,-20.9,181.0,-65.8,6323.0,1195.0,2018
781,282,Huntsman,10000.0,289,10592.0,9.7,636.0,95.1,10244.0,7090.0,2018
782,283,Baxter International,47000.0,281,10561.0,3.9,717.0,-85.6,17111.0,34979.0,2018
783,284,Norfolk Southern,27110.0,284,10551.0,6.7,5404.0,224.0,35711.0,41226.0,2018
784,285,salesforce.com,29000.0,326,10480.0,24.9,127.5,-29.0,21010.0,85074.0,2018
785,286,Laboratory Corp. of America,60000.0,290,10441.0,8.3,1268.2,73.2,16568.0,16482.0,2018
786,287,W.W. Grainger,25050.0,282,10425.0,2.8,585.7,-3.3,5804.0,15823.0,2018
787,288,Qurate Retail,28255.0,269,10404.0,-2.3,2441.0,97.7,24122.0,12587.0,2018
788,289,Autoliv,67352.0,283,10383.0,3.1,427.1,-24.7,8550.0,12710.0,2018
789,290,Live Nation Entertainment,15050.0,330,10337.0,23.7,-6.0,-304.5,7504.0,8772.0,2018
790,291,Xerox,36100.0,162,10265.0,-40.1,195.0,0.0,15946.0,7330.0,2018
791,292,Leidos Holdings,31000.0,381,10170.0,44.4,366.0,50.0,8990.0,9918.0,2018
792,293,Corning,46200.0,298,10116.0,7.7,-497.0,-113.5,27494.0,23677.0,2018
793,294,Lithia Motors,12899.0,318,10087.0,16.2,245.2,24.4,4683.0,2515.0,2018
794,295,Expedia Group,22615.0,317,10060.0,14.7,378.0,34.1,18516.0,16764.0,2018
795,296,Republic Services,35000.0,299,10042.0,7.0,1278.4,108.7,21147.0,21832.0,2018
796,297,Jacobs Engineering Group,49750.0,259,10023.0,-8.6,293.7,39.6,7381.0,8380.0,2018
797,298,Sonic Automotive,9750.0,287,9867.0,1.4,93.0,-0.2,3819.0,804.0,2018
798,299,Ally Financial,7900.0,286,9866.0,0.3,929.0,-12.9,167148.0,11767.0,2018
799,300,LKQ,43000.0,304,9848.0,8.4,533.7,15.0,9367.0,11750.0,2018
800,301,BorgWarner,29000.0,305,9799.0,8.0,439.9,271.2,9788.0,10586.0,2018
801,302,Fidelity National Financial,24525.0,293,9769.0,2.3,771.0,18.6,9151.0,10983.0,2018
802,303,SunTrust Banks,23785.0,303,9741.0,6.3,2273.0,21.0,205962.0,31863.0,2018
803,304,IQVIA Holdings,55000.0,390,9739.0,41.6,1309.0,1038.3,22742.0,20433.0,2018
804,305,Reliance Steel & Aluminum,14900.0,320,9721.0,12.9,613.4,101.6,7751.0,6244.0,2018
805,306,Nvidia,11528.0,387,9714.0,40.6,3047.0,82.9,11241.0,140112.0,2018
806,307,Voya Financial,6300.0,266,9660.0,-10.4,-2992.0,0.0,222532.0,8686.0,2018
807,308,CenterPoint Energy,7977.0,362,9614.0,27.7,1792.0,314.8,22736.0,11822.0,2018
808,309,eBay,14100.0,310,9567.0,6.5,-1016.0,-114.0,25981.0,40726.0,2018
809,310,Eastman Chemical,14000.0,309,9549.0,6.0,1384.0,62.1,15999.0,15073.0,2018
810,311,American Family Insurance Group,11307.0,315,9545.0,8.1,155.6,-52.2,24233.0,0.0,2018
811,312,Steel Dynamics,7635.0,347,9539.0,22.7,812.7,112.7,6856.0,10444.0,2018
812,313,Pacific Life,3578.0,302,9510.0,3.7,1365.0,65.7,157877.0,0.0,2018
813,314,Chesapeake Energy,3200.0,343,9496.0,20.6,949.0,0.0,12425.0,2746.0,2018
814,315,Mohawk Industries,38800.0,311,9491.0,5.9,971.6,4.4,12095.0,17283.0,2018
815,316,Quanta Services,32800.0,355,9467.0,23.7,315.0,58.8,6480.0,5281.0,2018
816,317,Advance Auto Parts,55500.0,292,9374.0,-2.0,475.5,3.5,8482.0,8770.0,2018
817,318,Owens & Minor,8600.0,288,9318.0,-4.2,72.8,-33.1,3376.0,961.0,2018
818,319,United Natural Foods,9700.0,325,9275.0,9.5,130.2,3.5,2887.0,2165.0,2018
819,320,Tenneco,32000.0,322,9274.0,7.8,207.0,-41.9,4842.0,2822.0,2018
820,321,Conagra Brands,12600.0,197,9235.0,-34.7,639.3,0.0,10096.0,14776.0,2018
821,322,GameStop,39500.0,321,9225.0,7.2,34.7,-90.2,5042.0,1279.0,2018
822,323,Hormel Foods,20200.0,295,9168.0,-3.7,846.7,-4.9,6976.0,18174.0,2018
823,324,Hilton Worldwide Holdings,163000.0,241,9140.0,-21.6,1259.0,261.8,14308.0,24957.0,2018
824,325,Frontier Communications,22736.0,313,9128.0,2.6,-1804.0,0.0,24884.0,582.0,2018
825,326,Fidelity National Information Services,53000.0,301,9123.0,-1.3,1319.0,132.2,24517.0,31893.0,2018
826,327,Public Service Enterprise Group,12945.0,306,9084.0,0.3,1574.0,77.5,42716.0,25359.0,2018
827,328,Boston Scientific,29000.0,327,9048.0,7.9,104.0,-70.0,19042.0,37688.0,2018
828,329,O’Reilly Automotive,60365.0,323,8978.0,4.5,1133.8,9.3,7572.0,20607.0,2018
829,330,Charles Schwab,17600.0,357,8960.0,17.2,2354.0,24.6,243274.0,70313.0,2018
830,331,Global Partners,2000.0,334,8921.0,8.3,58.8,0.0,2320.0,522.0,2018
831,332,PVH,28050.0,335,8915.0,8.7,537.8,-2.0,11886.0,11649.0,2018
832,333,Avis Budget Group,26300.0,319,8848.0,2.2,361.0,121.5,17699.0,3792.0,2018
